"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manu Part#"
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"," ECS-2520MVLC-010-BN-TR"
"TP1,TP2,TP3,TP4","4","TestPoint","","","","TestPoint:TestPoint_Keystone_5005-5009_Compact","~","5001"
"SW1","1","SW_Push_Shielded","","","","Button_Switch_THT:SW_Tactile_Straight_KSA0Axx1LFTR","~","78-50-0118-00-ND"
"R5,R6,R7","3","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-075K1L"
"R4","1","330","","","","Resistor_SMD:R_0603_1608Metric","~","RC0201FR-0733RL"
"R2,R3","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~","RC0402JR-074K7L"
"R1","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"J3","1","Screw_Terminal_01x02","","","","Battery:BatteryHolder_TruPower_BH-331P_3xAA","~","BC2AAPC"
"J2","1","Conn_02x03_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","SSK04-FPH-254-B3"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","LTST-C191KRKT"
"C8,C9","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"C6,C7","2",".1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"C5","1","0.1 uF","","","","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"C3,C4","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~","GCM188R71E224KA55D"
"C2","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","0603X106M100CT"
"C1","1",".1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","GRM033R60J104KE19D"
"P1","1","USB_C_Plug_USB2.0","","","","Connector_USB:USB_C_Plug_ShenzhenJingTuoJin_918-118A2021Y40002_Vertical","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","5149-LUB-C104D-0-007-G-19TR-ND"
"J1","1","USB_C_Receptacle_PowerOnly_24P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","5149-LUB-C104D-0-007-G-19TR-ND"
"U1","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","828-1063-1-ND"
"U3","1","CH340C","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","1188-1173-ND"
"U4","1","LD1117S33TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","LD1117S33CTR"
"U2","1","ATmega328P-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","ATMEGA328P-AU-ND"
